 
 Sfworker.cc tti-dl 9637 tti-ul 9641, rnti 2, time 12.357269, nofg=1 
 Sfworker.cc tti-dl 9884 tti-ul 9888, rnti 70, time 22.844269, nofg=1 
 Sfworker.cc tti-dl 9886 tti-ul 9890, rnti 70, time 22.846269, nofg=1 
 Sfworker.cc tti-dl 9888 tti-ul 9892, rnti 70, time 22.848269, nofg=1 
 Sfworker.cc tti-dl 668 tti-ul 672, rnti 70, time 23.868269, nofg=1 
 Sfworker.cc tti-dl 670 tti-ul 674, rnti 70, time 23.870269, nofg=1 
 Sfworker.cc tti-dl 672 tti-ul 676, rnti 70, time 23.872269, nofg=1 
 Sfworker.cc tti-dl 1692 tti-ul 1696, rnti 70, time 24.892269, nofg=1 
 Sfworker.cc tti-dl 1694 tti-ul 1698, rnti 70, time 24.894269, nofg=1 
 Sfworker.cc tti-dl 1696 tti-ul 1700, rnti 70, time 24.896269, nofg=1 
 Sfworker.cc tti-dl 2716 tti-ul 2720, rnti 70, time 25.916269, nofg=1 
 Sfworker.cc tti-dl 2718 tti-ul 2722, rnti 70, time 25.918269, nofg=1 
 Sfworker.cc tti-dl 2720 tti-ul 2724, rnti 70, time 25.920269, nofg=1 
 Sfworker.cc tti-dl 3746 tti-ul 3750, rnti 70, time 26.946269, nofg=1 
 Sfworker.cc tti-dl 3748 tti-ul 3752, rnti 70, time 26.948269, nofg=1 
 Sfworker.cc tti-dl 3750 tti-ul 3754, rnti 70, time 26.950269, nofg=1 
 Sfworker.cc tti-dl 4764 tti-ul 4768, rnti 70, time 27.964269, nofg=1 
 Sfworker.cc tti-dl 4766 tti-ul 4770, rnti 70, time 27.966269, nofg=1 
 Sfworker.cc tti-dl 4768 tti-ul 4772, rnti 70, time 27.968269, nofg=1 
 Sfworker.cc tti-dl 5788 tti-ul 5792, rnti 70, time 28.988269, nofg=1 
 Sfworker.cc tti-dl 5790 tti-ul 5794, rnti 70, time 28.990269, nofg=1 
 Sfworker.cc tti-dl 5792 tti-ul 5796, rnti 70, time 28.992269, nofg=1 
 Sfworker.cc tti-dl 6818 tti-ul 6822, rnti 70, time 30.018269, nofg=1 
 Sfworker.cc tti-dl 6820 tti-ul 6824, rnti 70, time 30.020269, nofg=1 
 Sfworker.cc tti-dl 6822 tti-ul 6826, rnti 70, time 30.022269, nofg=1 
 Sfworker.cc tti-dl 7836 tti-ul 7840, rnti 70, time 31.036269, nofg=1 
 Sfworker.cc tti-dl 7838 tti-ul 7842, rnti 70, time 31.038269, nofg=1 
 Sfworker.cc tti-dl 7840 tti-ul 7844, rnti 70, time 31.040269, nofg=1 
 Sfworker.cc tti-dl 8860 tti-ul 8864, rnti 70, time 32.060269, nofg=1 
 Sfworker.cc tti-dl 8862 tti-ul 8866, rnti 70, time 32.062269, nofg=1 
 Sfworker.cc tti-dl 8864 tti-ul 8868, rnti 70, time 32.064269, nofg=1 
 Sfworker.cc tti-dl 9884 tti-ul 9888, rnti 70, t 
 Sfworker.cc tti-dl 9994 tti-ul 9998, rnti 70, time 12.714269, nofg=1 
 Sfworker.cc tti-dl 10162 tti-ul 10166, rnti 70, time 12.882269, nofg=1 
 Sfworker.cc tti-dl 140 tti-ul 144, rnti 70, time 13.100269, nofg=1 
 Sfworker.cc tti-dl 2735 tti-ul 2739, rnti 70, time 15.695269, nofg=1 
 Sfworker.cc tti-dl 2737 tti-ul 2741, rnti 70, time 15.697269, nofg=1 
 Sfworker.cc tti-dl 2739 tti-ul 2743, rnti 70, time 15.699269, nofg=2 
 Sfworker.cc tti-dl 3741 tti-ul 3745, rnti 70, time 16.701269, nofg=1 
 Sfworker.cc tti-dl 3743 tti-ul 3747, rnti 70, time 16.703269, nofg=1 
 Sfworker.cc tti-dl 3745 tti-ul 3749, rnti 70, time 16.705269, nofg=2 
 Sfworker.cc tti-dl 4765 tti-ul 4769, rnti 70, time 17.725269, nofg=2 
 Sfworker.cc tti-dl 4767 tti-ul 4771, rnti 70, time 17.727269, nofg=1 
 Sfworker.cc tti-dl 4769 tti-ul 4773, rnti 70, time 17.729269, nofg=1 
 Sfworker.cc tti-dl 5789 tti-ul 5793, rnti 70, time 18.749269, nofg=1 
 Sfworker.cc tti-dl 5791 tti-ul 5795, rnti 70, time 18.751269, nofg=1 
 Sfworker.cc tti-dl 5793 tti-ul 5797, rnti 70, time 18.753269, nofg=1 
 Sfworker.cc tti-dl 6812 tti-ul 6816, rnti 70, time 19.772269, nofg=1 
 Sfworker.cc tti-dl 6814 tti-ul 6818, rnti 70, time 19.774269, nofg=1 
 Sfworker.cc tti-dl 6816 tti-ul 6820, rnti 70, time 19.776269, nofg=1 
 Sfworker.cc tti-dl 7836 tti-ul 7840, rnti 70, time 20.796269, nofg=1 
 Sfworker.cc tti-dl 7838 tti-ul 7842, rnti 70, time 20.798269, nofg=1 
 Sfworker.cc tti-dl 7840 tti-ul 7844, rnti 70, time 20.800269, nofg=1 
 Sfworker.cc tti-dl 8861 tti-ul 8865, rnti 70, time 21.821269, nofg=1 
 Sfworker.cc tti-dl 8863 tti-ul 8867, rnti 70, time 21.823269, nofg=1 
 Sfworker.cc tti-dl 8865 tti-ul 8869, rnti 70, time 21.825269, nofg=2 
 Sfworker.cc tti-dl 9885 tti-ul 9889, rnti 70, time 22.845269, nofg=2 
 Sfworker.cc tti-dl 9887 tti-ul 9891, rnti 70, time 22.847269, nofg=1 
 Sfworker.cc tti-dl 9889 tti-ul 9893, rnti 70, time 22.849269, nofg=1 
 Sfworker.cc tti-dl 669 tti-ul 673, rnti 70, time 23.869269, nofg=1 
 Sfworker.cc tti-dl 671 tti-ul 675, rnti 70, time 23.871269, nofg=1 
 Sfworker.cc tti-dl 673 tti-ul 677, rnti 70, time 23.873269, nofg=1 
 Sfworker.cc tti-dl 1693 tti-ul 1697, rnti 70, time 24.893269, nofg=1 
 Sfworker.cc tti-dl 1695 tti-ul 1699, rnti 70, time 24.895269, nofg=1 
 Sfworker.cc tti-dl 1697 tti-ul 1701, rnti 70, time 24.897269, nofg=1 
 Sfworker.cc tti-dl 2717 tti-ul 2721, rnti 70, time 25.917269, nofg=1 
 Sfworker.cc tti-dl 2719 tti-ul 2723, rnti 70, time 25.919269, nofg=1 
 Sfworker.cc tti-dl 2721 tti-ul 2725, rnti 70, time 25.921269, nofg=1 
 Sfworker.cc tti-dl 3745 tti-ul 3749, rnti 70, time 26.945269, nofg=2 
 Sfworker.cc tti-dl 3747 tti-ul 3751, rnti 70, time 26.947269, nofg=1 
 Sfworker.cc tti-dl 3749 tti-ul 3753, rnti 70, time 26.949269, nofg=1 
 Sfworker.cc tti-dl 4765 tti-ul 4769, rnti 70, time 27.965269, nofg=2 
 Sfworker.cc tti-dl 4767 tti-ul 4771, rnti 70, time 27.967269, nofg=1 
 Sfworker.cc tti-dl 4769 tti-ul 4773, rnti 70, time 27.969269, nofg=1 
 Sfworker.cc tti-dl 5789 tti-ul 5793, rnti 70, time 28.989269, nofg=1 
 Sfworker.cc tti-dl 5791 tti-ul 5795, rnti 70, time 28.991269, nofg=1 
 Sfworker.cc tti-dl 5793 tti-ul 5797, rnti 70, time 28.993269, nofg=1 
 Sfworker.cc tti-dl 6817 tti-ul 6821, rnti 70, time 30.017269, nofg=1 
 Sfworker.cc tti-dl 6819 tti-ul 6823, rnti 70, time 30.019269, nofg=1 
 Sfworker.cc tti-dl 6821 tti-ul 6825, rnti 70, time 30.021269, nofg=1 
 Sfworker.cc tti-dl 7837 tti-ul 7841, rnti 70, time 31.037269, nofg=1 
 Sfworker.cc tti-dl 7839 tti-ul 7843, rnti 70, time 31.039269, nofg=1 
 Sfworker.cc tti-dl 7841 tti-ul 7845, rnti 70, time 31.041269, nofg=1 
 Sfworker.cc tti-dl 8861 tti-ul 8865, rnti 70, time 32.061269, nofg=1 
 Sfworker.cc tti-dl 8863 tti-ul 8867, rnti 70, time 32.063269, nofg=1 
 Sfworker.cc tti-dl 8865 tti-ul 8869, rnti 70, time 32.065269, nofg=2 
 Sfworker.cc tti-dl 9885 tti-ul 9889, rnti 70, time 33.085269, nofg=2 
 Sfworker.cc tti-dl 9887 tti-ul 9891, rnti 70, time 33.087269, nofg=1 
 Sfworker.cc tti-dl 9889 tti-ul 9893, rnti 70, time 33.089269, nofg=1 
 Sfworker.cc tti-dl 669 tti-ul 673, rnti 70, time 34.ime 33.084269, nofg=1 
 Sfworker.cc tti-dl 9886 tti-ul 9890, rnti 70, time 33.086269, nofg=1 
 Sfworker.cc tti-dl 9888 tti-ul 9892, rnti 70, time 33.088269, nofg=1 
 Sfworker.cc tti-dl 668 tti-ul 672, rnti 70, time 34.108269, nofg=1 
 Sfworker.cc tti-dl 670 tti-ul 674, rnti 70, time 34.110269, nofg=1 
 Sfworker.cc tti-dl 672 tti-ul 676, rnti 70, time 34.112269, nofg=1 
 Sfworker.cc tti-dl 1692 tti-ul 1696, rnti 70, time 35.132269, nofg=1 
 Sfworker.cc tti-dl 1694 tti-ul 1698, rnti 70, time 35.134269, nofg=1 
 Sfworker.cc tti-dl 1696 tti-ul 1700, rnti 70, time 35.136269, nofg=1 
 Sfworker.cc tti-dl 2716 tti-ul 2720, rnti 70, time 36.156269, nofg=1 
 Sfworker.cc tti-dl 2718 tti-ul 2722, rnti 70, time 36.158269, nofg=1 
 Sfworker.cc tti-dl 2720 tti-ul 2724, rnti 70, time 36.160269, nofg=1 
 Sfworker.cc tti-dl 3740 tti-ul 3744, rnti 70, time 37.180269, nofg=1 
 Sfworker.cc tti-dl 3742 tti-ul 3746, rnti 70, time 37.182269, nofg=1 
 Sfworker.cc tti-dl 3744 tti-ul 3748, rnti 70, time 37.184269, nofg=1 
 Sfworker.cc tti-dl 4768 tti-ul 4772, rnti 70, time 38.208269, nofg=1 
 Sfworker.cc tti-dl 4770 tti-ul 4774, rnti 70, time 38.210269, nofg=1 
 Sfworker.cc tti-dl 4772 tti-ul 4776, rnti 70, time 38.212269, nofg=1 
 Sfworker.cc tti-dl 5789 tti-ul 5793, rnti 70, time 39.229269, nofg=1 
 Sfworker.cc tti-dl 5791 tti-ul 5795, rnti 70, time 39.231269, nofg=1 
 Sfworker.cc tti-dl 5793 tti-ul 5797, rnti 70, time 39.233269, nofg=1 
 Sfworker.cc tti-dl 6817 tti-ul 6821, rnti 70, time 40.257269, nofg=1 
 Sfworker.cc tti-dl 6819 tti-ul 6823, rnti 70, time 40.259269, nofg=1 
 Sfworker.cc tti-dl 6821 tti-ul 6825, rnti 70, time 40.261269, nofg=1 
 Sfworker.cc tti-dl 7841 tti-ul 7845, rnti 70, time 41.281269, nofg=1 
 Sfworker.cc tti-dl 7843 tti-ul 7847, rnti 70, time 41.283269, nofg=1 
 Sfworker.cc tti-dl 7845 tti-ul 7849, rnti 70, time 41.285269, nofg=2 
 Sfworker.cc tti-dl 8861 tti-ul 8865, rnti 70, time 42.301269, nofg=1 
 Sfworker.cc tti-dl 8863 tti-ul 8867, rnti 70, time 42.303269, nofg=1 
 Sfworker.cc tti-dl 8865 tti-ul 8869, rnti 70, time 42.305269, nofg=2 
 Sfworker.cc tti-dl 9885 tti-ul 9889, rnti 70, time 43.325269, nofg=2 
 Sfworker.cc tti-dl 9887 tti-ul 9891, rnti 70, time 43.327269, nofg=1 
 Sfworker.cc tti-dl 9889 tti-ul 9893, rnti 70, time 43.329269, nofg=1 
 Sfworker.cc tti-dl 669 tti-ul 673, rnti 70, time 44.349269, nofg=1 
 Sfworker.cc tti-dl 671 tti-ul 675, rnti 70, time 44.351269, nofg=1 
 Sfworker.cc tti-dl 673 tti-ul 677, rnti 70, time 44.353269, nofg=1 
 Sfworker.cc tti-dl 1693 tti-ul 1697, rnti 70, time 45.373269, nofg=1 
 Sfworker.cc tti-dl 1695 tti-ul 1699, rnti 70, time 45.375269, nofg=1 
 Sfworker.cc tti-dl 1697 tti-ul 1701, rnti 70, time 45.377269, nofg=1 
 Sfworker.cc tti-dl 2717 tti-ul 2721, rnti 70, time 46.397269, nofg=1 
 Sfworker.cc tti-dl 2719 tti-ul 2723, rnti 70, time 46.399269, nofg=1 
 Sfworker.cc tti-dl 2721 tti-ul 2725, rnti 70, time 46.401269, nofg=1 
 Sfworker.cc tti-dl 3741 tti-ul 3745, rnti 70, time 47.421269, nofg=1 
 Sfworker.cc tti-dl 3743 tti-ul 3747, rnti 70, time 47.423269, nofg=1 
 Sfworker.cc tti-dl 3745 tti-ul 3749, rnti 70, time 47.425269, nofg=2 
 Sfworker.cc tti-dl 4765 tti-ul 4769, rnti 70, time 48.445269, nofg=2 
 Sfworker.cc tti-dl 4767 tti-ul 4771, rnti 70, time 48.447269, nofg=1 
 Sfworker.cc tti-dl 4769 tti-ul 4773, rnti 70, time 48.449269, nofg=1 
 Sfworker.cc tti-dl 5789 tti-ul 5793, rnti 70, time 49.469269, nofg=1 
 Sfworker.cc tti-dl 5791 tti-ul 5795, rnti 70, time 49.471269, nofg=1 
 Sfworker.cc tti-dl 5793 tti-ul 5797, rnti 70, time 49.473269, nofg=1 
 Sfworker.cc tti-dl 6813 tti-ul 6817, rnti 70, time 50.493269, nofg=1 
 Sfworker.cc tti-dl 6815 tti-ul 6819, rnti 70, time 50.495269, nofg=1 
 Sfworker.cc tti-dl 6817 tti-ul 6821, rnti 70, time 50.497269, nofg=1 
 Sfworker.cc tti-dl 7837 tti-ul 7841, rnti 70, time 51.517269, nofg=1 
 Sfworker.cc tti-dl 7839 tti-ul 7843, rnti 70, time 51.519269, nofg=1 
 Sfworker.cc tti-dl 7841 tti-ul 7845, rnti 70, time 51.521269, nofg=1 
 Sfworker.cc tti-dl 8861 tti-ul 8865, rnti 70, time 52.541269, nofg=1 
 Sfworker.cc tti-dl 8863 tti-ul 8867, 109269, nofg=1 
 Sfworker.cc tti-dl 671 tti-ul 675, rnti 70, time 34.111269, nofg=1 
 Sfworker.cc tti-dl 673 tti-ul 677, rnti 70, time 34.113269, nofg=1 
 Sfworker.cc tti-dl 1693 tti-ul 1697, rnti 70, time 35.133269, nofg=1 
 Sfworker.cc tti-dl 1695 tti-ul 1699, rnti 70, time 35.135269, nofg=1 
 Sfworker.cc tti-dl 1697 tti-ul 1701, rnti 70, time 35.137269, nofg=1 
 Sfworker.cc tti-dl 2717 tti-ul 2721, rnti 70, time 36.157269, nofg=1 
 Sfworker.cc tti-dl 2719 tti-ul 2723, rnti 70, time 36.159269, nofg=1 
 Sfworker.cc tti-dl 2721 tti-ul 2725, rnti 70, time 36.161269, nofg=1 
 Sfworker.cc tti-dl 3741 tti-ul 3745, rnti 70, time 37.181269, nofg=1 
 Sfworker.cc tti-dl 3743 tti-ul 3747, rnti 70, time 37.183269, nofg=1 
 Sfworker.cc tti-dl 3745 tti-ul 3749, rnti 70, time 37.185269, nofg=2 
 Sfworker.cc tti-dl 4769 tti-ul 4773, rnti 70, time 38.209269, nofg=1 
 Sfworker.cc tti-dl 4771 tti-ul 4775, rnti 70, time 38.211269, nofg=1 
 Sfworker.cc tti-dl 4773 tti-ul 4777, rnti 70, time 38.213269, nofg=1 
 Sfworker.cc tti-dl 5788 tti-ul 5792, rnti 70, time 39.228269, nofg=1 
 Sfworker.cc tti-dl 5790 tti-ul 5794, rnti 70, time 39.230269, nofg=1 
 Sfworker.cc tti-dl 5792 tti-ul 5796, rnti 70, time 39.232269, nofg=1 
 Sfworker.cc tti-dl 6816 tti-ul 6820, rnti 70, time 40.256269, nofg=1 
 Sfworker.cc tti-dl 6818 tti-ul 6822, rnti 70, time 40.258269, nofg=1 
 Sfworker.cc tti-dl 6820 tti-ul 6824, rnti 70, time 40.260269, nofg=1 
 Sfworker.cc tti-dl 7840 tti-ul 7844, rnti 70, time 41.280269, nofg=1 
 Sfworker.cc tti-dl 7842 tti-ul 7846, rnti 70, time 41.282269, nofg=1 
 Sfworker.cc tti-dl 7844 tti-ul 7848, rnti 70, time 41.284269, nofg=1 
 Sfworker.cc tti-dl 8860 tti-ul 8864, rnti 70, time 42.300269, nofg=1 
 Sfworker.cc tti-dl 8862 tti-ul 8866, rnti 70, time 42.302269, nofg=1 
 Sfworker.cc tti-dl 8864 tti-ul 8868, rnti 70, time 42.304269, nofg=1 
 Sfworker.cc tti-dl 9884 tti-ul 9888, rnti 70, time 43.324269, nofg=1 
 Sfworker.cc tti-dl 9886 tti-ul 9890, rnti 70, time 43.326269, nofg=1 
 Sfworker.cc tti-dl 9888 tti-ul 9892, rnti 70, time 43.328269, nofg=1 
 Sfworker.cc tti-dl 670 tti-ul 674, rnti 70, time 44.350269, nofg=1 
 Sfworker.cc tti-dl 672 tti-ul 676, rnti 70, time 44.352269, nofg=1 
 Sfworker.cc tti-dl 674 tti-ul 678, rnti 70, time 44.354269, nofg=1 
 Sfworker.cc tti-dl 1692 tti-ul 1696, rnti 70, time 45.372269, nofg=1 
 Sfworker.cc tti-dl 1694 tti-ul 1698, rnti 70, time 45.374269, nofg=1 
 Sfworker.cc tti-dl 1696 tti-ul 1700, rnti 70, time 45.376269, nofg=1 
 Sfworker.cc tti-dl 2718 tti-ul 2722, rnti 70, time 46.398269, nofg=1 
 Sfworker.cc tti-dl 2720 tti-ul 2724, rnti 70, time 46.400269, nofg=1 
 Sfworker.cc tti-dl 2722 tti-ul 2726, rnti 70, time 46.402269, nofg=1 
 Sfworker.cc tti-dl 3740 tti-ul 3744, rnti 70, time 47.420269, nofg=1 
 Sfworker.cc tti-dl 3742 tti-ul 3746, rnti 70, time 47.422269, nofg=1 
 Sfworker.cc tti-dl 3744 tti-ul 3748, rnti 70, time 47.424269, nofg=1 
 Sfworker.cc tti-dl 4764 tti-ul 4768, rnti 70, time 48.444269, nofg=1 
 Sfworker.cc tti-dl 4766 tti-ul 4770, rnti 70, time 48.446269, nofg=1 
 Sfworker.cc tti-dl 4768 tti-ul 4772, rnti 70, time 48.448269, nofg=1 
 Sfworker.cc tti-dl 5790 tti-ul 5794, rnti 70, time 49.470269, nofg=1 
 Sfworker.cc tti-dl 5792 tti-ul 5796, rnti 70, time 49.472269, nofg=1 
 Sfworker.cc tti-dl 5794 tti-ul 5798, rnti 70, time 49.474269, nofg=1 
 Sfworker.cc tti-dl 6814 tti-ul 6818, rnti 70, time 50.494269, nofg=1 
 Sfworker.cc tti-dl 6816 tti-ul 6820, rnti 70, time 50.496269, nofg=1 
 Sfworker.cc tti-dl 6818 tti-ul 6822, rnti 70, time 50.498269, nofg=1 
 Sfworker.cc tti-dl 7838 tti-ul 7842, rnti 70, time 51.518269, nofg=1 
 Sfworker.cc tti-dl 7840 tti-ul 7844, rnti 70, time 51.520269, nofg=1 
 Sfworker.cc tti-dl 7842 tti-ul 7846, rnti 70, time 51.522269, nofg=1 
 Sfworker.cc tti-dl 8860 tti-ul 8864, rnti 70, time 52.540269, nofg=1 
 Sfworker.cc tti-dl 8862 tti-ul 8866, rnti 70, time 52.542269, nofg=1 
 Sfworker.cc tti-dl 8864 tti-ul 8868, rnti 70, time 52.544269, nofg=1 
 Sfworker.cc tti-dl 9884 tti-ul 9888, rnti 70, time 53.564269, nofg=1 
 Sfworker.cc tti-dl 9886 tti-ul 9890, rnti rnti 70, time 52.543269, nofg=1 
 Sfworker.cc tti-dl 8865 tti-ul 8869, rnti 70, time 52.545269, nofg=2 
 Sfworker.cc tti-dl 9885 tti-ul 9889, rnti 70, time 53.565269, nofg=2 
 Sfworker.cc tti-dl 9887 tti-ul 9891, rnti 70, time 53.567269, nofg=1 
 Sfworker.cc tti-dl 9889 tti-ul 9893, rnti 70, time 53.569269, nofg=1 
 Sfworker.cc tti-dl 669 tti-ul 673, rnti 70, time 54.589269, nofg=1 
 Sfworker.cc tti-dl 671 tti-ul 675, rnti 70, time 54.591269, nofg=1 
 Sfworker.cc tti-dl 673 tti-ul 677, rnti 70, time 54.593269, nofg=1 
 Sfworker.cc tti-dl 1693 tti-ul 1697, rnti 70, time 55.613269, nofg=1 
 Sfworker.cc tti-dl 1695 tti-ul 1699, rnti 70, time 55.615269, nofg=1 
 Sfworker.cc tti-dl 1697 tti-ul 1701, rnti 70, time 55.617269, nofg=1 
 Sfworker.cc tti-dl 2717 tti-ul 2721, rnti 70, time 56.637269, nofg=1 
 Sfworker.cc tti-dl 2719 tti-ul 2723, rnti 70, time 56.639269, nofg=1 
 Sfworker.cc tti-dl 2721 tti-ul 2725, rnti 70, time 56.641269, nofg=1 
 Sfworker.cc tti-dl 3741 tti-ul 3745, rnti 70, time 57.661269, nofg=1 
 Sfworker.cc tti-dl 3743 tti-ul 3747, rnti 70, time 57.663269, nofg=1 
 Sfworker.cc tti-dl 3745 tti-ul 3749, rnti 70, time 57.665269, nofg=2 
 Sfworker.cc tti-dl 4765 tti-ul 4769, rnti 70, time 58.685269, nofg=2 
 Sfworker.cc tti-dl 4767 tti-ul 4771, rnti 70, time 58.687269, nofg=1 
 Sfworker.cc tti-dl 4769 tti-ul 4773, rnti 70, time 58.689269, nofg=1 
 Sfworker.cc tti-dl 5789 tti-ul 5793, rnti 70, time 59.709269, nofg=1 
 Sfworker.cc tti-dl 5791 tti-ul 5795, rnti 70, time 59.711269, nofg=1 
 Sfworker.cc tti-dl 5793 tti-ul 5797, rnti 70, time 59.713269, nofg=1 
 Sfworker.cc tti-dl 6813 tti-ul 6817, rnti 70, time 60.733269, nofg=1 
 Sfworker.cc tti-dl 6815 tti-ul 6819, rnti 70, time 60.735269, nofg=1 
 Sfworker.cc tti-dl 6817 tti-ul 6821, rnti 70, time 60.737269, nofg=1 
 Sfworker.cc tti-dl 7837 tti-ul 7841, rnti 70, time 61.757269, nofg=1 
 Sfworker.cc tti-dl 7839 tti-ul 7843, rnti 70, time 61.759269, nofg=1 
 Sfworker.cc tti-dl 7841 tti-ul 7845, rnti 70, time 61.761269, nofg=1 
 Sfworker.cc tti-dl 8861 tti-ul 8865, rnti 70, time 62.781269, nofg=1 
 Sfworker.cc tti-dl 8863 tti-ul 8867, rnti 70, time 62.783269, nofg=1 
 Sfworker.cc tti-dl 8865 tti-ul 8869, rnti 70, time 62.785269, nofg=2 
 Sfworker.cc tti-dl 9885 tti-ul 9889, rnti 70, time 63.805269, nofg=2 
 Sfworker.cc tti-dl 9887 tti-ul 9891, rnti 70, time 63.807269, nofg=1 
 Sfworker.cc tti-dl 9889 tti-ul 9893, rnti 70, time 63.809269, nofg=1 
 Sfworker.cc tti-dl 669 tti-ul 673, rnti 70, time 64.829269, nofg=1 
 Sfworker.cc tti-dl 671 tti-ul 675, rnti 70, time 64.831269, nofg=1 
 Sfworker.cc tti-dl 673 tti-ul 677, rnti 70, time 64.833269, nofg=1 
 Sfworker.cc tti-dl 1693 tti-ul 1697, rnti 70, time 65.853269, nofg=1 
 Sfworker.cc tti-dl 1695 tti-ul 1699, rnti 70, time 65.855269, nofg=1 
 Sfworker.cc tti-dl 1697 tti-ul 1701, rnti 70, time 65.857269, nofg=1 
 Sfworker.cc tti-dl 2717 tti-ul 2721, rnti 70, time 66.877269, nofg=1 
 Sfworker.cc tti-dl 2719 tti-ul 2723, rnti 70, time 66.879269, nofg=1 
 Sfworker.cc tti-dl 2721 tti-ul 2725, rnti 70, time 66.881269, nofg=1 
 Sfworker.cc tti-dl 3741 tti-ul 3745, rnti 70, time 67.901269, nofg=1 
 Sfworker.cc tti-dl 3743 tti-ul 3747, rnti 70, time 67.903269, nofg=1 
 Sfworker.cc tti-dl 3745 tti-ul 3749, rnti 70, time 67.905269, nofg=2 
 Sfworker.cc tti-dl 4765 tti-ul 4769, rnti 70, time 68.925269, nofg=2 
 Sfworker.cc tti-dl 4767 tti-ul 4771, rnti 70, time 68.927269, nofg=1 
 Sfworker.cc tti-dl 4769 tti-ul 4773, rnti 70, time 68.929269, nofg=1 
 Sfworker.cc tti-dl 5789 tti-ul 5793, rnti 70, time 69.949269, nofg=1 
 Sfworker.cc tti-dl 5791 tti-ul 5795, rnti 70, time 69.951269, nofg=1 
 Sfworker.cc tti-dl 5793 tti-ul 5797, rnti 70, time 69.953269, nofg=1 
 Sfworker.cc tti-dl 6813 tti-ul 6817, rnti 70, time 70.973269, nofg=1 
 Sfworker.cc tti-dl 6815 tti-ul 6819, rnti 70, time 70.975269, nofg=1 
 Sfworker.cc tti-dl 6817 tti-ul 6821, rnti 70, time 70.977269, nofg=1 
 Sfworker.cc tti-dl 7837 tti-ul 7841, rnti 70, time 71.997269, nofg=1 
 Sfworker.cc tti-dl 7839 tti-ul 7843, rnti 70, time 71.999269, nofg=1 
 Sfworker.cc tti-dl 7841 tti70, time 53.566269, nofg=1 
 Sfworker.cc tti-dl 9888 tti-ul 9892, rnti 70, time 53.568269, nofg=1 
 Sfworker.cc tti-dl 668 tti-ul 672, rnti 70, time 54.588269, nofg=1 
 Sfworker.cc tti-dl 670 tti-ul 674, rnti 70, time 54.590269, nofg=1 
 Sfworker.cc tti-dl 672 tti-ul 676, rnti 70, time 54.592269, nofg=1 
 Sfworker.cc tti-dl 1692 tti-ul 1696, rnti 70, time 55.612269, nofg=1 
 Sfworker.cc tti-dl 1694 tti-ul 1698, rnti 70, time 55.614269, nofg=1 
 Sfworker.cc tti-dl 1696 tti-ul 1700, rnti 70, time 55.616269, nofg=1 
 Sfworker.cc tti-dl 2716 tti-ul 2720, rnti 70, time 56.636269, nofg=1 
