 
 Sfworker.cc tti-dl 8357 tti-ul 8361, rnti 2, time 11.082118, nofg=1 
 Sfworker.cc tti-dl 4097 tti-ul 4101, rnti 72, time 221.862118, nofg=1 
 fg=1 
 Sfworker.cc tti-dl 4092 tti-ul 4096, rnti 72, time 221.857118, nofg=1 
 Sfworker.cc tti-dl 4094 tti-ul 4098, rnti 72, time 221.859118, nofg=1 
 Sfworker.cc tti-dl 4096 tti-ul 4100, rnti 72, time 221.861118, nofg=1 
 Sfworker.cc tti-dl 4098 tti-ul 4102, rnti 72, time 221.863118, nofg=1 
 Sfworker.cc tti-dl 5116 tti-ul 5120, rnti 72, time 222.881118, nofg=1 
 Sfworker.cc tti-dl 5118 tti-ul 5122, rnti 72, time 222.883118, nofg=1 
 Sfworker.cc tti-dl 5120 tti-ul 5124, rnti 72, time 222.885118, nofg=1 
 Sfworker.cc tti-dl 5122 tti-ul 5126, rnti 72, time 222.887118, nofg=1 
 Sfworker.cc tti-dl 6140 tti-ul 6144, rnti 72, time 223.905118, nofg=1 
 Sfworker.cc tti-dl 6142 tti-ul 6146, rnti 72, time 223.907118, nofg=1 
 Sfworker.cc tti-dl 6144 tti-ul 6148, rnti 72, time 223.909118, nofg=1 
 Sfworker.cc tti-dl 6146 tti-ul 6150, rnti 72, time 223.911118, nofg=1 
 Sfworker.cc tti-dl 7164 tti-ul 7168, rnti 72, time 224.929118, nofg=1 
 Sfworker.cc tti-dl 7166 tti-ul 7170, rnti 72, time 224.931118, nofg=1 
 Sfworker.cc tti-dl 7168 tti-ul 7172, rnti 72, time 224.933118, nofg=1 
 Sfworker.cc tti-dl 7170 tti-ul 7174, rnti 72, time 224.935118, nofg=1 
 Sfworker.cc tti-dl 8192 tti-ul 8196, rnti 72, time 225.957118, nofg=1 
 Sfworker.cc tti-dl 8194 tti-ul 8198, rnti 72, time 225.959118, nofg=1 
 Sfworker.cc tti-dl 8196 tti-ul 8200, rnti 72, time 225.961118, nofg=1 
 Sfworker.cc tti-dl 8198 tti-ul 8202, rnti 72, time 225.963118, nofg=1 
 Sfworker.cc tti-dl 9212 tti-ul 9216, rnti 72, time 226.977118, nofg=1 
 Sfworker.cc tti-dl 9214 tti-ul 9218, rnti 72, time 226.979118, nofg=1 
 Sfworker.cc tti-dl 9216 tti-ul 9220, rnti 72, time 226.981118, nofg=1 
 Sfworker.cc tti-dl 9218 tti-ul 9222, rnti 72, time 226.983118, nofg=1 
 Sfworker.cc tti-dl 10236 tti-ul 0, rnti 72, time 228.001118, nofg=1 
 Sfworker.cc tti-dl 10238 tti-ul 2, rnti 72, time 228.003118, nofg=1 
 Sfworker.cc tti-dl 0 tti-ul 4, rnti 72, time 228.005118, nofg=1 
 Sfworker.cc tti-dl 2 tti-ul 6, rnti 72, time 228.007118, nofg=1 
 Sfworker.cc tti-dl 1020 tti-ul 1024, rnti 72, time 229.025118, nofg=1 
 Sfworker.cc tti-dl 1022 tti-ul 1026, rnti 72, time 229.027118, nofg=1 
 Sfworker.cc tti-dl 1024 tti-ul 1028, rnti 72, time 229.029118, nofg=1 
 Sfworker.cc tti-dl 1026 tti-ul 1030, rnti 72, time 229.031118, nofg=1 
 Sfworker.cc tti-dl 2044 tti-ul 2048, rnti 72, time 230.049118, nofg=1 
 Sfworker.cc tti-dl 2046 tti-ul 2050, rnti 72, time 230.051118, nofg=1 
 Sfworker.cc tti-dl 2048 tti-ul 2052, rnti 72, time 230.053118, nofg=1 
 Sfworker.cc tti-dl 2050 tti-ul 2054, rnti 72, time 230.055118, nofg=1 
 Sfworker.cc tti-dl 3068 tti-ul 3072, rnti 72, time 231.073118, nofg=1 
 Sfworker.cc tti-dl 3070 tti-ul 3074, rnti 72, time 231.075118, nofg=1 
 Sfworker.cc tti-dl 3072 tti-ul 3076, rnti 72, time 231.077118, nofg=1 
 Sfworker.cc tti-dl 3074 tti-ul 3078, rnti 72, time 231.079118, nofg=1 
 Sfworker.cc tti-dl 4070 tti-ul 4074, rnti 72, time 232.075118, nofg=1 
 Sfworker.cc tti-dl 4072 tti-ul 4076, rnti 72, time 232.077118, nofg=1 
 Sfworker.cc tti-dl 4074 tti-ul 4078, rnti 72, time 232.079118, nofg=1 
 Sfworker.cc tti-dl 4076 tti-ul 4080, rnti 72, time 232.081118, nofg=1 
 Sfworker.cc tti-dl 5084 tti-ul 5088, rnti 72, time 233.089118, nofg=1 
 Sfworker.cc tti-dl 5086 tti-ul 5090, rnti 72, time 233.091118, nofg=1 
 Sfworker.cc tti-dl 5088 tti-ul 5092, rnti 72, time 233.093118, nofg=1 
 Sfworker.cc tti-dl 5090 tti-ul 5094, rnti 72, time 233.095118, nofg=1 
 Sfworker.cc tti-dl 6108 tti-ul 6112, rnti 72, time 234.113118, nofg=1 
 Sfworker.cc tti-dl 6110 tti-ul 6114, rnti 72, time 234.115118, nofg=1 
 Sfworker.cc tti-dl 6112 tti-ul 6116, rnti 72, time 234.117118, nofg=1 
 Sfworker.cc tti-dl 6114 tti-ul 6118, rnti 72, time 234.119118, nofg=1 
 Sfworker.cc tti-dl 7132 tti-ul 7136, rnti 72, time 235.137118, nofg=1 
 Sfworker.cc tti-dl 7134 tti-ul 7138, rnti 72, time 235.139118, nofg=1 
 Sfworker.cc tti-dl 7136 tti-ul 7140, rnti 72, time 235.141118, nofg=1 
 Sfworker.cc tti-dl 7138 tti-ul 7142, rnti 72, time 235.143118, nofg=1 
 Sfworker.cc tti-dl 8160 tti-ul 8164, rnti 72, time 236.165118, nofg=1 
 SSfworker.cc tti-dl 5117 tti-ul 5121, rnti 72, time 222.882118, nofg=1 
 Sfworker.cc tti-dl 5119 tti-ul 5123, rnti 72, time 222.884118, nofg=1 
 Sfworker.cc tti-dl 5121 tti-ul 5125, rnti 72, time 222.886118, nofg=1 
 Sfworker.cc tti-dl 6141 tti-ul 6145, rnti 72, time 223.906118, nofg=1 
 Sfworker.cc tti-dl 6143 tti-ul 6147, rnti 72, time 223.908118, nofg=1 
 Sfworker.cc tti-dl 6145 tti-ul 6149, rnti 72, time 223.910118, nofg=2 
 Sfworker.cc tti-dl 7165 tti-ul 7169, rnti 72, time 224.930118, nofg=2 
 Sfworker.cc tti-dl 7167 tti-ul 7171, rnti 72, time 224.932118, nofg=1 
 Sfworker.cc tti-dl 7169 tti-ul 7173, rnti 72, time 224.934118, nofg=1 
 Sfworker.cc tti-dl 8193 tti-ul 8197, rnti 72, time 225.958118, nofg=1 
 Sfworker.cc tti-dl 8195 tti-ul 8199, rnti 72, time 225.960118, nofg=1 
 Sfworker.cc tti-dl 8197 tti-ul 8201, rnti 72, time 225.962118, nofg=1 
 Sfworker.cc tti-dl 9213 tti-ul 9217, rnti 72, time 226.978118, nofg=1 
 Sfworker.cc tti-dl 9215 tti-ul 9219, rnti 72, time 226.980118, nofg=1 
 Sfworker.cc tti-dl 9217 tti-ul 9221, rnti 72, time 226.982118, nofg=1 
 Sfworker.cc tti-dl 10237 tti-ul 1, rnti 72, time 228.002118, nofg=1 
 Sfworker.cc tti-dl 10239 tti-ul 3, rnti 72, time 228.004118, nofg=1 
 Sfworker.cc tti-dl 1 tti-ul 5, rnti 72, time 228.006118, nofg=1 
 Sfworker.cc tti-dl 1021 tti-ul 1025, rnti 72, time 229.026118, nofg=1 
 Sfworker.cc tti-dl 1023 tti-ul 1027, rnti 72, time 229.028118, nofg=1 
 Sfworker.cc tti-dl 1025 tti-ul 1029, rnti 72, time 229.030118, nofg=2 
 Sfworker.cc tti-dl 2045 tti-ul 2049, rnti 72, time 230.050118, nofg=2 
 Sfworker.cc tti-dl 2047 tti-ul 2051, rnti 72, time 230.052118, nofg=1 
 Sfworker.cc tti-dl 2049 tti-ul 2053, rnti 72, time 230.054118, nofg=1 
 Sfworker.cc tti-dl 3069 tti-ul 3073, rnti 72, time 231.074118, nofg=1 
 Sfworker.cc tti-dl 3071 tti-ul 3075, rnti 72, time 231.076118, nofg=1 
 Sfworker.cc tti-dl 3073 tti-ul 3077, rnti 72, time 231.078118, nofg=1 
 Sfworker.cc tti-dl 4071 tti-ul 4075, rnti 72, time 232.076118, nofg=1 
 Sfworker.cc tti-dl 4073 tti-ul 4077, rnti 72, time 232.078118, nofg=1 
 Sfworker.cc tti-dl 4075 tti-ul 4079, rnti 72, time 232.080118, nofg=1 
 Sfworker.cc tti-dl 5085 tti-ul 5089, rnti 72, time 233.090118, nofg=2 
 Sfworker.cc tti-dl 5087 tti-ul 5091, rnti 72, time 233.092118, nofg=1 
 Sfworker.cc tti-dl 5089 tti-ul 5093, rnti 72, time 233.094118, nofg=1 
 Sfworker.cc tti-dl 6109 tti-ul 6113, rnti 72, time 234.114118, nofg=1 
 Sfworker.cc tti-dl 6111 tti-ul 6115, rnti 72, time 234.116118, nofg=1 
 Sfworker.cc tti-dl 6113 tti-ul 6117, rnti 72, time 234.118118, nofg=1 
 Sfworker.cc tti-dl 7133 tti-ul 7137, rnti 72, time 235.138118, nofg=1 
 Sfworker.cc tti-dl 7135 tti-ul 7139, rnti 72, time 235.140118, nofg=1 
 Sfworker.cc tti-dl 7137 tti-ul 7141, rnti 72, time 235.142118, nofg=1 
 Sfworker.cc tti-dl 8161 tti-ul 8165, rnti 72, time 236.166118, nofg=1 
 Sfworker.cc tti-dl 8163 tti-ul 8167, rnti 72, time 236.168118, nofg=1 
 Sfworker.cc tti-dl 8165 tti-ul 8169, rnti 72, time 236.170118, nofg=2 
 Sfworker.cc tti-dl 9181 tti-ul 9185, rnti 72, time 237.186118, nofg=1 
 Sfworker.cc tti-dl 9183 tti-ul 9187, rnti 72, time 237.188118, nofg=1 
 Sfworker.cc tti-dl 9185 tti-ul 9189, rnti 72, time 237.190118, nofg=2 
 Sfworker.cc tti-dl 10205 tti-ul 10209, rnti 72, time 238.210118, nofg=2 
 Sfworker.cc tti-dl 10207 tti-ul 10211, rnti 72, time 238.212118, nofg=1 
 Sfworker.cc tti-dl 10209 tti-ul 10213, rnti 72, time 238.214118, nofg=1 
 Sfworker.cc tti-dl 989 tti-ul 993, rnti 72, time 239.234118, nofg=1 
 Sfworker.cc tti-dl 991 tti-ul 995, rnti 72, time 239.236118, nofg=1 
 Sfworker.cc tti-dl 993 tti-ul 997, rnti 72, time 239.238118, nofg=1 
 Sfworker.cc tti-dl 2013 tti-ul 2017, rnti 72, time 240.258118, nofg=1 
 Sfworker.cc tti-dl 2015 tti-ul 2019, rnti 72, time 240.260118, nofg=1 
 Sfworker.cc tti-dl 2017 tti-ul 2021, rnti 72, time 240.262118, nofg=1 
 Sfworker.cc tti-dl 3037 tti-ul 3041, rnti 72, time 241.282118, nofg=1 
 Sfworker.cc tti-dl 3039 tti-ul 3043, rnti 72, time 241.284118, nofg=1 
 Sfworker.cc tti-dl 3041 tti-ul 3045, rnti 72, time 241.286118, nofg=1 
 Sffworker.cc tti-dl 8162 tti-ul 8166, rnti 72, time 236.167118, nofg=1 
 Sfworker.cc tti-dl 8164 tti-ul 8168, rnti 72, time 236.169118, nofg=1 
 Sfworker.cc tti-dl 8166 tti-ul 8170, rnti 72, time 236.171118, nofg=1 
 Sfworker.cc tti-dl 9180 tti-ul 9184, rnti 72, time 237.185118, nofg=1 
 Sfworker.cc tti-dl 9182 tti-ul 9186, rnti 72, time 237.187118, nofg=1 
 Sfworker.cc tti-dl 9184 tti-ul 9188, rnti 72, time 237.189118, nofg=1 
 Sfworker.cc tti-dl 9186 tti-ul 9190, rnti 72, time 237.191118, nofg=1 
 Sfworker.cc tti-dl 10204 tti-ul 10208, rnti 72, time 238.209118, nofg=1 
 Sfworker.cc tti-dl 10206 tti-ul 10210, rnti 72, time 238.211118, nofg=1 
 Sfworker.cc tti-dl 10208 tti-ul 10212, rnti 72, time 238.213118, nofg=1 
 Sfworker.cc tti-dl 10210 tti-ul 10214, rnti 72, time 238.215118, nofg=1 
 Sfworker.cc tti-dl 988 tti-ul 992, rnti 72, time 239.233118, nofg=1 
 Sfworker.cc tti-dl 990 tti-ul 994, rnti 72, time 239.235118, nofg=1 
 Sfworker.cc tti-dl 992 tti-ul 996, rnti 72, time 239.237118, nofg=1 
 Sfworker.cc tti-dl 994 tti-ul 998, rnti 72, time 239.239118, nofg=1 
 Sfworker.cc tti-dl 2012 tti-ul 2016, rnti 72, time 240.257118, nofg=1 
 Sfworker.cc tti-dl 2014 tti-ul 2018, rnti 72, time 240.259118, nofg=1 
 Sfworker.cc tti-dl 2016 tti-ul 2020, rnti 72, time 240.261118, nofg=1 
 Sfworker.cc tti-dl 2018 tti-ul 2022, rnti 72, time 240.263118, nofg=1 
 Sfworker.cc tti-dl 3036 tti-ul 3040, rnti 72, time 241.281118, nofg=1 
 Sfworker.cc tti-dl 3038 tti-ul 3042, rnti 72, time 241.283118, nofg=1 
 Sfworker.cc tti-dl 3040 tti-ul 3044, rnti 72, time 241.285118, nofg=1 
 Sfworker.cc tti-dl 3042 tti-ul 3046, rnti 72, time 241.287118, nofg=1 
 Sfworker.cc tti-dl 4060 tti-ul 4064, rnti 72, time 242.305118, nofg=1 
 Sfworker.cc tti-dl 4062 tti-ul 4066, rnti 72, time 242.307118, nofg=1 
 Sfworker.cc tti-dl 4064 tti-ul 4068, rnti 72, time 242.309118, nofg=1 
 Sfworker.cc tti-dl 4066 tti-ul 4070, rnti 72, time 242.311118, nofg=1 
 Sfworker.cc tti-dl 5084 tti-ul 5088, rnti 72, time 243.329118, nofg=1 
 Sfworker.cc tti-dl 5086 tti-ul 5090, rnti 72, time 243.331118, nofg=1 
 Sfworker.cc tti-dl 5088 tti-ul 5092, rnti 72, time 243.333118, nofg=1 
 Sfworker.cc tti-dl 5090 tti-ul 5094, rnti 72, time 243.335118, nofg=1 
 Sfworker.cc tti-dl 6108 tti-ul 6112, rnti 72, time 244.353118, nofg=1 
 Sfworker.cc tti-dl 6110 tti-ul 6114, rnti 72, time 244.355118, nofg=1 
 Sfworker.cc tti-dl 6112 tti-ul 6116, rnti 72, time 244.357118, nofg=1 
 Sfworker.cc tti-dl 6114 tti-ul 6118, rnti 72, time 244.359118, nofg=1 
 Sfworker.cc tti-dl 7136 tti-ul 7140, rnti 72, time 245.381118, nofg=1 
 Sfworker.cc tti-dl 7138 tti-ul 7142, rnti 72, time 245.383118, nofg=1 
 Sfworker.cc tti-dl 7140 tti-ul 7144, rnti 72, time 245.385118, nofg=1 
 Sfworker.cc tti-dl 7142 tti-ul 7146, rnti 72, time 245.387118, nofg=1 
 Sfworker.cc tti-dl 8156 tti-ul 8160, rnti 72, time 246.401118, nofg=1 
 Sfworker.cc tti-dl 8158 tti-ul 8162, rnti 72, time 246.403118, nofg=1 
 Sfworker.cc tti-dl 8160 tti-ul 8164, rnti 72, time 246.405118, nofg=1 
 Sfworker.cc tti-dl 8162 tti-ul 8166, rnti 72, time 246.407118, nofg=1 
 Sfworker.cc tti-dl 9180 tti-ul 9184, rnti 72, time 247.425118, nofg=1 
 Sfworker.cc tti-dl 9182 tti-ul 9186, rnti 72, time 247.427118, nofg=1 
 Sfworker.cc tti-dl 9184 tti-ul 9188, rnti 72, time 247.429118, nofg=1 
 Sfworker.cc tti-dl 9186 tti-ul 9190, rnti 72, time 247.431118, nofg=1 
 Sfworker.cc tti-dl 10012 tti-ul 10016, rnti 72, time 248.257118, nofg=1 
 Sfworker.cc tti-dl 10204 tti-ul 10208, rnti 72, time 248.449118, nofg=1 
 Sfworker.cc tti-dl 10206 tti-ul 10210, rnti 72, time 248.451118, nofg=1 
 Sfworker.cc tti-dl 10208 tti-ul 10212, rnti 72, time 248.453118, nofg=1 
 Sfworker.cc tti-dl 10210 tti-ul 10214, rnti 72, time 248.455118, nofg=1 
 Sfworker.cc tti-dl 988 tti-ul 992, rnti 72, time 249.473118, nofg=1 
 Sfworker.cc tti-dl 990 tti-ul 994, rnti 72, time 249.475118, nofg=1 
 Sfworker.cc tti-dl 992 tti-ul 996, rnti 72, time 249.477118, nofg=1 
 Sfworker.cc tti-dl 994 tti-ul 998, rnti 72, time 249.479118, nofg=1 
 Sfworker.cc tti-dl 1820 tti-ul 1824, rnti 72, time 250.305118, worker.cc tti-dl 4061 tti-ul 4065, rnti 72, time 242.306118, nofg=1 
 Sfworker.cc tti-dl 4063 tti-ul 4067, rnti 72, time 242.308118, nofg=1 
 Sfworker.cc tti-dl 4065 tti-ul 4069, rnti 72, time 242.310118, nofg=2 
 Sfworker.cc tti-dl 5085 tti-ul 5089, rnti 72, time 243.330118, nofg=2 
 Sfworker.cc tti-dl 5087 tti-ul 5091, rnti 72, time 243.332118, nofg=1 
 Sfworker.cc tti-dl 5089 tti-ul 5093, rnti 72, time 243.334118, nofg=1 
 Sfworker.cc tti-dl 6109 tti-ul 6113, rnti 72, time 244.354118, nofg=1 
 Sfworker.cc tti-dl 6111 tti-ul 6115, rnti 72, time 244.356118, nofg=1 
 Sfworker.cc tti-dl 6113 tti-ul 6117, rnti 72, time 244.358118, nofg=1 
 Sfworker.cc tti-dl 7137 tti-ul 7141, rnti 72, time 245.382118, nofg=1 
 Sfworker.cc tti-dl 7139 tti-ul 7143, rnti 72, time 245.384118, nofg=1 
 Sfworker.cc tti-dl 7141 tti-ul 7145, rnti 72, time 245.386118, nofg=1 
