 
 Sfworker.cc tti-dl 4217 tti-ul 4221, rnti 2, time 47.897715, nofg=1 
 Sfworker.cc tti-dl 3805 tti-ul 3809, rnti 87, time 78.205715, nof 
 Sfworker.cc tti-dl 4356 tti-ul 4360, rnti 2, time 48.036715, nofg=1 
 Sfworker.cc tti-dl 8506 tti-ul 8510, rnti 2, time 52.186715, nofg=1 
 Sfworker.cc tti-dl 8606 tti-ul 8610, rnti 2, time 52.286715, nofg=1 
 Sfworker.cc tti-dl 8646 tti-ul 8650, rnti 2, time 52.326715, nofg=1 
 Sfworker.cc tti-dl 8688 tti-ul 8692, rnti 2, time 52.368715, nofg=1 
 Sfworker.cc tti-dl 2586 tti-ul 2590, rnti 2, time 56.506715, nofg=1 
 Sfworker.cc tti-dl 2626 tti-ul 2630, rnti 2, time 56.546715, nofg=1 
 Sfworker.cc tti-dl 2646 tti-ul 2650, rnti 2, time 56.566715, nofg=1 
 Sfworker.cc tti-dl 2670 tti-ul 2674, rnti 2, time 56.590715, nofg=1 
 Sfworker.cc tti-dl 2686 tti-ul 2690, rnti 2, time 56.606715, nofg=1 
 Sfworker.cc tti-dl 3078 tti-ul 3082, rnti 87, time 56.998715, nofg=1 
 Sfworker.cc tti-dl 778 tti-ul 782, rnti 87, time 64.938715, nofg=1 
 Sfworker.cc tti-dl 780 tti-ul 784, rnti 87, time 64.940715, nofg=1 
 Sfworker.cc tti-dl 782 tti-ul 786, rnti 87, time 64.942715, nofg=1 
 Sfworker.cc tti-dl 1788 tti-ul 1792, rnti 87, time 65.948715, nofg=1 
 Sfworker.cc tti-dl 1790 tti-ul 1794, rnti 87, time 65.950715, nofg=1 
 Sfworker.cc tti-dl 1792 tti-ul 1796, rnti 87, time 65.952715, nofg=1 
 Sfworker.cc tti-dl 2811 tti-ul 2815, rnti 87, time 66.971715, nofg=1 
 Sfworker.cc tti-dl 2813 tti-ul 2817, rnti 87, time 66.973715, nofg=1 
 Sfworker.cc tti-dl 2815 tti-ul 2819, rnti 87, time 66.975715, nofg=1 
 Sfworker.cc tti-dl 2817 tti-ul 2821, rnti 87, time 66.977715, nofg=1 
 Sfworker.cc tti-dl 3836 tti-ul 3840, rnti 87, time 67.996715, nofg=1 
 Sfworker.cc tti-dl 3838 tti-ul 3842, rnti 87, time 67.998715, nofg=1 
 Sfworker.cc tti-dl 3840 tti-ul 3844, rnti 87, time 68.000715, nofg=1 
 Sfworker.cc tti-dl 4860 tti-ul 4864, rnti 87, time 69.020715, nofg=1 
 Sfworker.cc tti-dl 4862 tti-ul 4866, rnti 87, time 69.022715, nofg=1 
 Sfworker.cc tti-dl 4864 tti-ul 4868, rnti 87, time 69.024715, nofg=1 
 Sfworker.cc tti-dl 5884 tti-ul 5888, rnti 87, time 70.044715, nofg=1 
 Sfworker.cc tti-dl 5886 tti-ul 5890, rnti 87, time 70.046715, nofg=1 
 Sfworker.cc tti-dl 5888 tti-ul 5892, rnti 87, time 70.048715, nofg=1 
 Sfworker.cc tti-dl 6908 tti-ul 6912, rnti 87, time 71.068715, nofg=1 
 Sfworker.cc tti-dl 6910 tti-ul 6914, rnti 87, time 71.070715, nofg=1 
 Sfworker.cc tti-dl 6912 tti-ul 6916, rnti 87, time 71.072715, nofg=1 
 Sfworker.cc tti-dl 7931 tti-ul 7935, rnti 87, time 72.091715, nofg=1 
 Sfworker.cc tti-dl 7933 tti-ul 7937, rnti 87, time 72.093715, nofg=1 
 Sfworker.cc tti-dl 7935 tti-ul 7939, rnti 87, time 72.095715, nofg=1 
 Sfworker.cc tti-dl 7937 tti-ul 7941, rnti 87, time 72.097715, nofg=1 
 Sfworker.cc tti-dl 8955 tti-ul 8959, rnti 87, time 73.115715, nofg=1 
 Sfworker.cc tti-dl 8957 tti-ul 8961, rnti 87, time 73.117715, nofg=1 
 Sfworker.cc tti-dl 8959 tti-ul 8963, rnti 87, time 73.119715, nofg=1 
 Sfworker.cc tti-dl 8961 tti-ul 8965, rnti 87, time 73.121715, nofg=1 
 Sfworker.cc tti-dl 9979 tti-ul 9983, rnti 87, time 74.139715, nofg=1 
 Sfworker.cc tti-dl 9981 tti-ul 9985, rnti 87, time 74.141715, nofg=1 
 Sfworker.cc tti-dl 9983 tti-ul 9987, rnti 87, time 74.143715, nofg=1 
 Sfworker.cc tti-dl 9985 tti-ul 9989, rnti 87, time 74.145715, nofg=2 
 Sfworker.cc tti-dl 763 tti-ul 767, rnti 87, time 75.163715, nofg=1 
 Sfworker.cc tti-dl 765 tti-ul 769, rnti 87, time 75.165715, nofg=2 
 Sfworker.cc tti-dl 767 tti-ul 771, rnti 87, time 75.167715, nofg=1 
 Sfworker.cc tti-dl 769 tti-ul 773, rnti 87, time 75.169715, nofg=1 
 Sfworker.cc tti-dl 1787 tti-ul 1791, rnti 87, time 76.187715, nofg=1 
 Sfworker.cc tti-dl 1789 tti-ul 1793, rnti 87, time 76.189715, nofg=1 
 Sfworker.cc tti-dl 1791 tti-ul 1795, rnti 87, time 76.191715, nofg=1 
 Sfworker.cc tti-dl 1793 tti-ul 1797, rnti 87, time 76.193715, nofg=1 
 Sfworker.cc tti-dl 2788 tti-ul 2792, rnti 87, time 77.188715, nofg=1 
 Sfworker.cc tti-dl 2790 tti-ul 2794, rnti 87, time 77.190715, nofg=1 
 Sfworker.cc tti-dl 2792 tti-ul 2796, rnti 87, time 77.192715, nofg=1 
 Sfworker.cc tti-dl 2794 tti-ul 2798, rnti 87, time 77.194715, nofg=1 
 Sfworker.cc tti-dl 3804 tti-ul 3808, rnti 87, time 78.204715, nofg=1 
 Sfworker.cc tti-dl 3806 tti-ul 3810, rnti 87, time 78.206715, nofg=1 
 Sfworker.cc tti-dl 3808 tti-ul 3812, rnti 87, time 78.208715, nofg=1 
 Sfworker.cc tti-dl 4828 tti-ul 4832, rnti 87, time 79.228715, nofg=1 
 Sfworker.cc tti-dl 4830 tti-ul 4834, rnti 87, time 79.230715, nofg=1 
 Sfworker.cc tti-dl 4832 tti-ul 4836, rnti 87, time 79.232715, nofg=1 
 Sfworker.cc tti-dl 5828 tti-ul 5832, rnti 87, time 80.228715, nofg=1 
 Sfworker.cc tti-dl 5830 tti-ul 5834, rnti 87, time 80.230715, nofg=1 
 Sfworker.cc tti-dl 5832 tti-ul 5836, rnti 87, time 80.232715, nofg=1 
 Sfworker.cc tti-dl 5834 tti-ul 5838, rnti 87, time 80.234715, nofg=1 
 Sfworker.cc tti-dl 6844 tti-ul 6848, rnti 87, time 81.244715, nofg=1 
 Sfworker.cc tti-dl 6846 tti-ul 6850, rnti 87, time 81.246715, nofg=1 
 Sfworker.cc tti-dl 6848 tti-ul 6852, rnti 87, time 81.248715, nofg=1 
 Sfworker.cc tti-dl 7868 tti-ul 7872, rnti 87, time 82.268715, nofg=1 
 Sfworker.cc tti-dl 7870 tti-ul 7874, rnti 87, time 82.270715, nofg=1 
 Sfworker.cc tti-dl 7872 tti-ul 7876, rnti 87, time 82.272715, nofg=1 
 Sfworker.cc tti-dl 8892 tti-ul 8896, rnti 87, time 83.292715, nofg=1 
 Sfworker.cc tti-dl 8894 tti-ul 8898, rnti 87, time 83.294715, nofg=1 
 Sfworker.cc tti-dl 8896 tti-ul 8900, rnti 87, time 83.296715, nofg=1 
 Sfworker.cc tti-dl 9916 tti-ul 9920, rnti 87, time 84.316715, nofg=1 
 Sfworker.cc tti-dl 9918 tti-ul 9922, rnti 87, time 84.318715, nofg=1 
 Sfworker.cc tti-dl 9920 tti-ul 9924, rnti 87, time 84.320715, nofg=1 
 Sfworker.cc tti-dl 700 tti-ul 704, rnti 87, time 85.340715, nofg=1 
 Sfworker.cc tti-dl 702 tti-ul 706, rnti 87, time 85.342715, nofg=1 
 Sfworker.cc tti-dl 704 tti-ul 708, rnti 87, time 85.344715, nofg=1 
 Sfworker.cc tti-dl 1723 tti-ul 1727, rnti 87, time 86.363715, nofg=1 
 Sfworker.cc tti-dl 1725 tti-ul 1729, rnti 87, time 86.365715, nofg=2 
 Sfworker.cc tti-dl 1727 tti-ul 1731, rnti 87, time 86.367715, nofg=1 
 Sfworker.cc tti-dl 1729 tti-ul 1733, rnti 87, time 86.369715, nofg=1 
 Sfworker.cc tti-dl 2747 tti-ul 2751, rnti 87, time 87.387715, nofg=1 
 Sfworker.cc tti-dl 2749 tti-ul 2753, rnti 87, time 87.389715, nofg=1 
 Sfworker.cc tti-dl 2751 tti-ul 2755, rnti 87, time 87.391715, nofg=1 
 Sfworker.cc tti-dl 2753 tti-ul 2757, rnti 87, time 87.393715, nofg=1 
 Sfworker.cc tti-dl 3771 tti-ul 3775, rnti 87, time 88.411715, nofg=1 
 Sfworker.cc tti-dl 3773 tti-ul 3777, rnti 87, time 88.413715, nofg=1 
 Sfworker.cc tti-dl 3775 tti-ul 3779, rnti 87, time 88.415715, nofg=1 
 Sfworker.cc tti-dl 3777 tti-ul 3781, rnti 87, time 88.417715, nofg=1 
 Sfworker.cc tti-dl 4795 tti-ul 4799, rnti 87, time 89.435715, nofg=1 
 Sfworker.cc tti-dl 4797 tti-ul 4801, rnti 87, time 89.437715, nofg=1 
 Sfworker.cc tti-dl 4799 tti-ul 4803, rnti 87, time 89.439715, nofg=1 
 Sfworker.cc tti-dl 4801 tti-ul 4805, rnti 87, time 89.441715, nofg=1 
 Sfworker.cc tti-dl 5819 tti-ul 5823, rnti 87, time 90.459715, nofg=1 
 Sfworker.cc tti-dl 5821 tti-ul 5825, rnti 87, time 90.461715, nofg=1 
 Sfworker.cc tti-dl 5823 tti-ul 5827, rnti 87, time 90.463715, nofg=1 
 Sfworker.cc tti-dl 5825 tti-ul 5829, rnti 87, time 90.465715, nofg=2 
 Sfworker.cc tti-dl 6843 tti-ul 6847, rnti 87, time 91.483715, nofg=1 
 Sfworker.cc tti-dl 6845 tti-ul 6849, rnti 87, time 91.485715, nofg=2 
 Sfworker.cc tti-dl 6847 tti-ul 6851, rnti 87, time 91.487715, nofg=1 
 Sfworker.cc tti-dl 6849 tti-ul 6853, rnti 87, time 91.489715, nofg=1 
 Sfworker.cc tti-dl 7867 tti-ul 7871, rnti 87, time 92.507715, nofg=1 
 Sfworker.cc tti-dl 7869 tti-ul 7873, rnti 87, time 92.509715, nofg=1 
 Sfworker.cc tti-dl 7871 tti-ul 7875, rnti 87, time 92.511715, nofg=1 
 Sfworker.cc tti-dl 7873 tti-ul 7877, rnti 87, time 92.513715, nofg=1 
 Sfworker.cc tti-dl 8891 tti-ul 8895, rnti 87, time 93.531715, nofg=1 
 Sfworker.cc tti-dl 8893 tti-ul 8897, rnti 87, time 93.533715, nofg=1 
 Sfworker.cc tti-dl 8895 tti-ul 8899, rnti 87, time 93.535715, nofg=1 
 Sfworker.cc tti-dl 8897 tti-ul 8901, rnti 87, time 93.537715, nofg=1 
 Sfworker.cc tti-dl 9915 tti-ul 9919, rnti 87, time 94.555715, nofg=1 
 Sfworker.cc tti-dl 9917 tti-ul 9921, rnti 87, time 94.g=2 
 Sfworker.cc tti-dl 3807 tti-ul 3811, rnti 87, time 78.207715, nofg=1 
 Sfworker.cc tti-dl 3809 tti-ul 3813, rnti 87, time 78.209715, nofg=1 
 Sfworker.cc tti-dl 4827 tti-ul 4831, rnti 87, time 79.227715, nofg=1 
 Sfworker.cc tti-dl 4829 tti-ul 4833, rnti 87, time 79.229715, nofg=1 
 Sfworker.cc tti-dl 4831 tti-ul 4835, rnti 87, time 79.231715, nofg=1 
 Sfworker.cc tti-dl 4833 tti-ul 4837, rnti 87, time 79.233715, nofg=1 
 Sfworker.cc tti-dl 5829 tti-ul 5833, rnti 87, time 80.229715, nofg=1 
 Sfworker.cc tti-dl 5831 tti-ul 5835, rnti 87, time 80.231715, nofg=1 
 Sfworker.cc tti-dl 5833 tti-ul 5837, rnti 87, time 80.233715, nofg=1 
 Sfworker.cc tti-dl 6843 tti-ul 6847, rnti 87, time 81.243715, nofg=1 
 Sfworker.cc tti-dl 6845 tti-ul 6849, rnti 87, time 81.245715, nofg=2 
 Sfworker.cc tti-dl 6847 tti-ul 6851, rnti 87, time 81.247715, nofg=1 
 Sfworker.cc tti-dl 6849 tti-ul 6853, rnti 87, time 81.249715, nofg=1 
 Sfworker.cc tti-dl 7867 tti-ul 7871, rnti 87, time 82.267715, nofg=1 
 Sfworker.cc tti-dl 7869 tti-ul 7873, rnti 87, time 82.269715, nofg=1 
 Sfworker.cc tti-dl 7871 tti-ul 7875, rnti 87, time 82.271715, nofg=1 
 Sfworker.cc tti-dl 7873 tti-ul 7877, rnti 87, time 82.273715, nofg=1 
 Sfworker.cc tti-dl 8891 tti-ul 8895, rnti 87, time 83.291715, nofg=1 
 Sfworker.cc tti-dl 8893 tti-ul 8897, rnti 87, time 83.293715, nofg=1 
 Sfworker.cc tti-dl 8895 tti-ul 8899, rnti 87, time 83.295715, nofg=1 
 Sfworker.cc tti-dl 8897 tti-ul 8901, rnti 87, time 83.297715, nofg=1 
 Sfworker.cc tti-dl 9915 tti-ul 9919, rnti 87, time 84.315715, nofg=1 
 Sfworker.cc tti-dl 9917 tti-ul 9921, rnti 87, time 84.317715, nofg=1 
 Sfworker.cc tti-dl 9919 tti-ul 9923, rnti 87, time 84.319715, nofg=1 
 Sfworker.cc tti-dl 9921 tti-ul 9925, rnti 87, time 84.321715, nofg=1 
 Sfworker.cc tti-dl 699 tti-ul 703, rnti 87, time 85.339715, nofg=1 
 Sfworker.cc tti-dl 701 tti-ul 705, rnti 87, time 85.341715, nofg=1 
 Sfworker.cc tti-dl 703 tti-ul 707, rnti 87, time 85.343715, nofg=1 
 Sfworker.cc tti-dl 705 tti-ul 709, rnti 87, time 85.345715, nofg=2 
 Sfworker.cc tti-dl 1724 tti-ul 1728, rnti 87, time 86.364715, nofg=1 
 Sfworker.cc tti-dl 1726 tti-ul 1730, rnti 87, time 86.366715, nofg=1 
 Sfworker.cc tti-dl 1728 tti-ul 1732, rnti 87, time 86.368715, nofg=1 
 Sfworker.cc tti-dl 2748 tti-ul 2752, rnti 87, time 87.388715, nofg=1 
 Sfworker.cc tti-dl 2750 tti-ul 2754, rnti 87, time 87.390715, nofg=1 
 Sfworker.cc tti-dl 2752 tti-ul 2756, rnti 87, time 87.392715, nofg=1 
 Sfworker.cc tti-dl 3772 tti-ul 3776, rnti 87, time 88.412715, nofg=1 
 Sfworker.cc tti-dl 3774 tti-ul 3778, rnti 87, time 88.414715, nofg=1 
 Sfworker.cc tti-dl 3776 tti-ul 3780, rnti 87, time 88.416715, nofg=1 
 Sfworker.cc tti-dl 4796 tti-ul 4800, rnti 87, time 89.436715, nofg=1 
 Sfworker.cc tti-dl 4798 tti-ul 4802, rnti 87, time 89.438715, nofg=1 
 Sfworker.cc tti-dl 4800 tti-ul 4804, rnti 87, time 89.440715, nofg=1 
 Sfworker.cc tti-dl 5820 tti-ul 5824, rnti 87, time 90.460715, nofg=1 
 Sfworker.cc tti-dl 5822 tti-ul 5826, rnti 87, time 90.462715, nofg=1 
 Sfworker.cc tti-dl 5824 tti-ul 5828, rnti 87, time 90.464715, nofg=1 
 Sfworker.cc tti-dl 6844 tti-ul 6848, rnti 87, time 91.484715, nofg=1 
 Sfworker.cc tti-dl 6846 tti-ul 6850, rnti 87, time 91.486715, nofg=1 
 Sfworker.cc tti-dl 6848 tti-ul 6852, rnti 87, time 91.488715, nofg=1 
 Sfworker.cc tti-dl 7868 tti-ul 7872, rnti 87, time 92.508715, nofg=1 
 Sfworker.cc tti-dl 7870 tti-ul 7874, rnti 87, time 92.510715, nofg=1 
 Sfworker.cc tti-dl 7872 tti-ul 7876, rnti 87, time 92.512715, nofg=1 
 Sfworker.cc tti-dl 8892 tti-ul 8896, rnti 87, time 93.532715, nofg=1 
 Sfworker.cc tti-dl 8894 tti-ul 8898, rnti 87, time 93.534715, nofg=1 
 Sfworker.cc tti-dl 8896 tti-ul 8900, rnti 87, time 93.536715, nofg=1 
 Sfworker.cc tti-dl 9916 tti-ul 9920, rnti 87, time 94.556715, nofg=1 
 Sfworker.cc tti-dl 9918 tti-ul 9922, rnti 87, time 94.558715, nofg=1 
 Sfworker.cc tti-dl 9920 tti-ul 9924, rnti 87, time 94.560715, nofg=1 
 Sfworker.cc tti-dl 700 tti-ul 704, rnti 87, time 95.580715, nofg=1 
 Sfworker.cc tti-dl 702 tti-ul 706, rnti 87, time 95.5557715, nofg=1 
 Sfworker.cc tti-dl 9919 tti-ul 9923, rnti 87, time 94.559715, nofg=1 
 Sfworker.cc tti-dl 9921 tti-ul 9925, rnti 87, time 94.561715, nofg=1 
 Sfworker.cc tti-dl 699 tti-ul 703, rnti 87, time 95.579715, nofg=1 
 Sfworker.cc tti-dl 701 tti-ul 705, rnti 87, time 95.581715, nofg=1 
 Sfworker.cc tti-dl 703 tti-ul 707, rnti 87, time 95.583715, nofg=1 
 Sfworker.cc tti-dl 705 tti-ul 709, rnti 87, time 95.585715, nofg=2 
 Sfworker.cc tti-dl 1701 tti-ul 1705, rnti 87, time 96.581715, nofg=1 
 Sfworker.cc tti-dl 1703 tti-ul 1707, rnti 87, time 96.583715, nofg=1 
 Sfworker.cc tti-dl 1705 tti-ul 1709, rnti 87, time 96.585715, nofg=2 
 Sfworker.cc tti-dl 2683 tti-ul 2687, rnti 87, time 97.563715, nofg=1 
 Sfworker.cc tti-dl 2715 tti-ul 2719, rnti 87, time 97.595715, nofg=1 
 Sfworker.cc tti-dl 2717 tti-ul 2721, rnti 87, time 97.597715, nofg=1 
 Sfworker.cc tti-dl 2719 tti-ul 2723, rnti 87, time 97.599715, nofg=1 
 Sfworker.cc tti-dl 2721 tti-ul 2725, rnti 87, time 97.601715, nofg=1 
 Sfworker.cc tti-dl 3739 tti-ul 3743, rnti 87, time 98.619715, nofg=1 
 Sfworker.cc tti-dl 3741 tti-ul 3745, rnti 87, time 98.621715, nofg=1 
 Sfworker.cc tti-dl 3743 tti-ul 3747, rnti 87, time 98.623715, nofg=1 
 Sfworker.cc tti-dl 3745 tti-ul 3749, rnti 87, time 98.625715, nofg=2 
 Sfworker.cc tti-dl 4731 tti-ul 4735, rnti 87, time 99.611715, nofg=1 
 Sfworker.cc tti-dl 4741 tti-ul 4745, rnti 87, time 99.621715, nofg=1 
 Sfworker.cc tti-dl 4743 tti-ul 4747, rnti 87, time 99.623715, nofg=1 
 Sfworker.cc tti-dl 4745 tti-ul 4749, rnti 87, time 99.625715, nofg=2 
 Sfworker.cc tti-dl 5741 tti-ul 5745, rnti 87, time 100.621715, nofg=1 
 Sfworker.cc tti-dl 5743 tti-ul 5747, rnti 87, time 100.623715, nofg=1 
 Sfworker.cc tti-dl 5745 tti-ul 5749, rnti 87, time 100.625715, nofg=2 
 Sfworker.cc tti-dl 5747 tti-ul 5751, rnti 87, time 100.627715, nofg=1 
 Sfworker.cc tti-dl 6743 tti-ul 6747, rnti 87, time 101.623715, nofg=1 
 Sfworker.cc tti-dl 6745 tti-ul 6749, rnti 87, time 101.625715, nofg=2 
 Sfworker.cc tti-dl 6747 tti-ul 6751, rnti 87, time 101.627715, nofg=1 
 Sfworker.cc tti-dl 6749 tti-ul 6753, rnti 87, time 101.629715, nofg=1 
 Sfworker.cc tti-dl 6779 tti-ul 6783, rnti 87, time 101.659715, nofg=1 
 Sfworker.cc tti-dl 7771 tti-ul 7775, rnti 87, time 102.651715, nofg=1 
 Sfworker.cc tti-dl 7773 tti-ul 7777, rnti 87, time 102.653715, nofg=1 
 Sfworker.cc tti-dl 7775 tti-ul 7779, rnti 87, time 102.655715, nofg=1 
 Sfworker.cc tti-dl 7777 tti-ul 7781, rnti 87, time 102.657715, nofg=1 
 Sfworker.cc tti-dl 8795 tti-ul 8799, rnti 87, time 103.675715, nofg=1 
 Sfworker.cc tti-dl 8797 tti-ul 8801, rnti 87, time 103.677715, nofg=1 
 Sfworker.cc tti-dl 8799 tti-ul 8803, rnti 87, time 103.679715, nofg=1 
 Sfworker.cc tti-dl 9819 tti-ul 9823, rnti 87, time 104.699715, nofg=1 
 Sfworker.cc tti-dl 9821 tti-ul 9825, rnti 87, time 104.701715, nofg=1 
 Sfworker.cc tti-dl 9823 tti-ul 9827, rnti 87, time 104.703715, nofg=1 
 Sfworker.cc tti-dl 9825 tti-ul 9829, rnti 87, time 104.705715, nofg=2 
 Sfworker.cc tti-dl 581 tti-ul 585, rnti 87, time 105.701715, nofg=1 
 Sfworker.cc tti-dl 583 tti-ul 587, rnti 87, time 105.703715, nofg=1 
 Sfworker.cc tti-dl 585 tti-ul 589, rnti 87, time 105.705715, nofg=2 
 Sfworker.cc tti-dl 634 tti-ul 638, rnti 87, time 105.754715, nofg=1 
 Sfworker.cc tti-dl 1596 tti-ul 1600, rnti 87, time 106.716715, nofg=1 
 Sfworker.cc tti-dl 1598 tti-ul 1602, rnti 87, time 106.718715, nofg=1 
 Sfworker.cc tti-dl 1600 tti-ul 1604, rnti 87, time 106.720715, nofg=1 
 Sfworker.cc tti-dl 2620 tti-ul 2624, rnti 87, time 107.740715, nofg=1 
 Sfworker.cc tti-dl 2622 tti-ul 2626, rnti 87, time 107.742715, nofg=1 
 Sfworker.cc tti-dl 2624 tti-ul 2628, rnti 87, time 107.744715, nofg=1 
 Sfworker.cc tti-dl 2682 tti-ul 2686, rnti 87, time 107.802715, nofg=1 
 Sfworker.cc tti-dl 3648 tti-ul 3652, rnti 87, time 108.768715, nofg=1 
 Sfworker.cc tti-dl 3650 tti-ul 3654, rnti 87, time 108.770715, nofg=1 
 Sfworker.cc tti-dl 3652 tti-ul 3656, rnti 87, time 108.772715, nofg=1 
 Sfworker.cc tti-dl 4668 tti-ul 4672, rnti 87, time 109.788715, nofg=1 
 Sfworker.cc t82715, nofg=1 
 Sfworker.cc tti-dl 704 tti-ul 708, rnti 87, time 95.584715, nofg=1 
 Sfworker.cc tti-dl 1700 tti-ul 1704, rnti 87, time 96.580715, nofg=1 
 Sfworker.cc tti-dl 1702 tti-ul 1706, rnti 87, time 96.582715, nofg=1 
 Sfworker.cc tti-dl 1704 tti-ul 1708, rnti 87, time 96.584715, nofg=1 
 Sfworker.cc tti-dl 1706 tti-ul 1710, rnti 87, time 96.586715, nofg=1 
 Sfworker.cc tti-dl 2716 tti-ul 2720, rnti 87, time 97.596715, nofg=1 
 Sfworker.cc tti-dl 2718 tti-ul 2722, rnti 87, time 97.598715, nofg=1 
 Sfworker.cc tti-dl 2720 tti-ul 2724, rnti 87, time 97.600715, nofg=1 
